,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5991,2016-03-13,Aston Villa,Tottenham,0,2,A,22,51,55,24,0.5333333333333333,1.8333333333333333,L,L,L,L,W,D,L,W,W,W,17.0,5.0,30.0,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-1.1,0.9,-1.3,-0.23333333333333334,12.0
5992,2016-03-14,Leicester,Newcastle,1,0,H,52,28,31,54,2.0,0.8,W,D,W,L,W,L,L,L,L,W,14.0,15.0,30.0,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.7,-0.8666666666666667,1.2,0.23333333333333334,-1.0
5993,2016-03-19,Chelsea,West Ham,2,2,D,43,45,39,33,1.3333333333333333,1.6333333333333333,D,W,W,W,D,W,W,W,D,L,1.0,12.0,30.0,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.13333333333333333,0.4,-0.3,0.03333333333333333,-11.0
5994,2016-03-19,Crystal Palace,Leicester,0,1,A,32,52,39,31,1.1,2.0,L,D,L,L,D,W,D,W,L,W,10.0,14.0,30.0,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.23333333333333334,0.7,-0.9,-0.26666666666666666,-4.0
5995,2016-03-19,Everton,Arsenal,0,2,A,51,46,41,30,1.2666666666666666,1.7333333333333334,L,L,W,L,W,D,L,L,W,W,11.0,3.0,30.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.5333333333333333,-0.4666666666666667,-0.03333333333333333,8.0
5996,2016-03-19,Swansea,Aston Villa,1,0,H,28,22,37,55,1.1,0.5333333333333333,W,W,L,L,D,L,L,L,L,W,8.0,17.0,30.0,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.5666666666666667,0.13333333333333333,-9.0
5997,2016-03-19,Watford,Stoke,1,2,A,29,31,30,34,1.2333333333333334,1.4333333333333333,L,L,D,W,L,D,W,W,W,L,20.0,9.0,30.0,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.03333333333333333,-0.1,-0.2,-0.2,11.0
5998,2016-03-19,West Brom,Norwich,0,1,A,30,31,36,54,1.3,0.8,W,D,W,W,L,L,L,L,D,L,13.0,20.0,30.0,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.7666666666666667,0.5,0.3,-7.0
5999,2016-03-20,Man City,Man United,0,1,A,52,37,31,27,1.7,1.5666666666666667,D,W,L,L,L,L,W,W,L,D,2.0,4.0,30.0,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,0.7,0.3333333333333333,0.13333333333333333,-0.1,-2.0
6000,2016-03-20,Newcastle,Sunderland,1,1,D,29,36,55,55,0.8064516129032258,0.8387096774193549,D,L,L,L,L,D,D,D,L,W,15.0,16.0,31.0,DLLLL,DDDLW,1,6,0,0,1,0,0,0,0,0,-0.8387096774193549,-0.6129032258064516,-0.03225806451612903,-0.16129032258064516,-1.0
6001,2016-03-20,Southampton,Liverpool,3,2,H,38,46,30,41,1.4193548387096775,1.4516129032258065,W,D,L,L,W,D,L,W,W,W,7.0,6.0,31.0,WDLLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.25806451612903225,0.16129032258064516,-0.03225806451612903,-0.0967741935483871,1.0
6002,2016-03-20,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.8709677419354838,1.2258064516129032,W,D,L,W,W,W,W,W,D,L,5.0,20.0,31.0,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.9354838709677419,-0.2903225806451613,0.6451612903225806,0.0,-15.0
6003,2016-04-02,Arsenal,Watford,4,0,H,48,30,30,32,1.7741935483870968,1.1935483870967742,W,D,L,L,W,L,L,L,D,W,3.0,20.0,31.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.5806451612903226,0.0967741935483871,-17.0
6004,2016-04-02,Aston Villa,Chelsea,0,4,A,22,45,57,41,0.5161290322580645,1.3225806451612903,L,L,L,L,L,D,D,W,W,W,17.0,1.0,31.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.1290322580645162,0.12903225806451613,-0.8064516129032258,-0.3548387096774194,16.0
6005,2016-04-02,Bournemouth,Man City,0,4,A,38,52,47,32,1.2258064516129032,1.6451612903225807,W,W,W,D,L,L,D,W,L,L,20.0,2.0,31.0,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.2903225806451613,0.6451612903225806,-0.41935483870967744,0.1935483870967742,18.0
6006,2016-04-02,Liverpool,Tottenham,1,1,D,46,53,41,24,1.4516129032258065,1.8709677419354838,D,L,W,W,W,W,D,L,W,W,6.0,5.0,31.0,DLWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.16129032258064516,0.9354838709677419,-0.41935483870967744,0.0,1.0
6007,2016-04-02,Norwich,Newcastle,3,2,H,31,29,54,55,0.8064516129032258,0.8064516129032258,D,L,L,L,D,D,L,L,L,L,20.0,15.0,31.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.7419354838709677,-0.8387096774193549,0.0,0.03225806451612903,5.0
6008,2016-04-02,Stoke,Swansea,2,2,D,32,30,36,40,1.3870967741935485,1.064516129032258,L,D,W,W,W,L,W,W,L,L,9.0,8.0,31.0,LDWWW,LWWLL,10,6,1,0,0,0,0,0,0,0,-0.12903225806451613,-0.3225806451612903,0.3225806451612903,0.12903225806451613,1.0
6009,2016-04-02,Sunderland,West Brom,0,0,D,36,30,55,37,0.8387096774193549,1.2580645161290323,D,D,D,L,W,L,W,D,W,W,16.0,13.0,31.0,DDDLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.6129032258064516,-0.22580645161290322,-0.41935483870967744,-0.12903225806451613,3.0
6010,2016-04-02,West Ham,Crystal Palace,2,2,D,49,34,37,42,1.59375,1.0625,D,D,W,W,W,D,L,L,D,L,12.0,10.0,32.0,DDWWW,DLLDL,11,2,1,0,0,0,0,0,0,0,0.375,-0.25,0.53125,0.28125,2.0
6011,2016-04-03,Leicester,Southampton,1,0,H,54,41,31,32,2.0625,1.46875,W,W,W,D,W,W,W,D,L,L,14.0,7.0,32.0,WWWDW,WWDLL,13,7,0,0,0,0,0,0,0,0,0.71875,0.28125,0.59375,0.1875,7.0
6012,2016-04-03,Man United,Everton,1,0,H,39,52,27,43,1.65625,1.21875,W,W,L,W,W,D,L,L,L,W,4.0,11.0,32.0,WWLWW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.375,0.28125,0.4375,0.25,-7.0
6013,2016-04-09,Aston Villa,Bournemouth,1,2,A,22,38,58,50,0.5,1.1875,L,L,L,L,L,L,W,W,W,D,17.0,20.0,32.0,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-1.125,-0.375,-0.6875,-0.3125,-3.0
6014,2016-04-09,Crystal Palace,Norwich,1,0,H,34,32,42,54,1.0625,0.875,D,L,L,D,L,W,D,L,L,L,10.0,20.0,32.0,DLLDL,WDLLL,2,4,0,0,0,0,0,0,1,0,-0.25,-0.6875,0.1875,-0.0625,-10.0
6015,2016-04-09,Man City,West Brom,2,1,H,56,30,32,37,1.6875,1.25,W,L,D,W,L,D,L,W,D,W,2.0,13.0,32.0,WLDWL,DLWDW,7,8,0,0,0,0,0,0,0,0,0.75,-0.21875,0.4375,-0.03125,-11.0
6016,2016-04-09,Southampton,Newcastle,3,1,H,41,31,32,58,1.46875,0.78125,W,W,D,L,L,L,D,L,L,L,7.0,15.0,32.0,WWDLL,LDLLL,7,1,0,0,0,0,0,0,1,0,0.28125,-0.84375,0.6875,0.1875,-8.0
6017,2016-04-09,Swansea,Chelsea,1,0,H,31,49,40,41,1.125,1.375,W,L,W,W,L,W,D,D,W,W,8.0,1.0,32.0,WLWWL,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.28125,0.25,-0.25,-0.0625,7.0
6018,2016-04-09,Watford,Everton,1,1,D,30,52,36,43,1.15625,1.21875,L,L,L,L,D,D,L,L,L,W,20.0,11.0,32.0,LLLLD,DLLLW,1,4,0,0,0,0,0,0,0,0,-0.1875,0.28125,-0.0625,-0.09375,9.0
6019,2016-04-09,West Ham,Arsenal,3,3,D,49,52,37,30,1.59375,1.8125,D,D,W,W,W,W,W,D,L,L,12.0,3.0,32.0,DDWWW,WWDLL,11,7,1,0,0,0,0,0,0,0,0.375,0.6875,-0.21875,0.125,9.0
6020,2016-04-10,Liverpool,Stoke,4,1,H,52,36,43,39,1.5454545454545454,1.4242424242424243,W,W,D,L,W,D,W,L,D,W,6.0,9.0,33.0,WWDLW,DWLDW,10,8,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.12121212121212122,0.06060606060606061,-3.0
6021,2016-04-10,Sunderland,Leicester,0,2,A,36,55,57,31,0.8181818181818182,2.090909090909091,L,D,D,D,D,W,W,W,W,D,16.0,14.0,33.0,LDDDD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.6363636363636364,0.7272727272727273,-1.2727272727272727,-0.2727272727272727,2.0
6022,2016-04-10,Tottenham,Man United,3,0,H,57,39,25,30,1.878787878787879,1.606060606060606,D,W,W,D,L,L,W,W,L,W,5.0,4.0,33.0,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.9696969696969697,0.2727272727272727,0.2727272727272727,-0.030303030303030304,1.0
6023,2016-04-13,Crystal Palace,Everton,0,0,D,35,52,42,43,1.121212121212121,1.2121212121212122,W,D,L,L,D,D,D,L,L,L,10.0,11.0,33.0,WDLLD,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.21212121212121213,0.2727272727272727,-0.09090909090909091,0.09090909090909091,-1.0
6024,2016-04-16,Chelsea,Man City,0,3,A,49,58,42,33,1.3333333333333333,1.7272727272727273,L,W,D,D,W,W,W,L,D,W,1.0,2.0,33.0,LWDDW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.21212121212121213,0.7575757575757576,-0.3939393939393939,-0.06060606060606061,-1.0
6025,2016-04-16,Everton,Southampton,1,1,D,52,41,43,33,1.2121212121212122,1.4242424242424243,D,D,L,L,L,L,W,W,D,L,11.0,7.0,33.0,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.2727272727272727,0.24242424242424243,-0.21212121212121213,-0.15151515151515152,4.0
6026,2016-04-16,Man United,Aston Villa,1,0,H,39,22,30,62,1.606060606060606,0.48484848484848486,L,W,W,L,W,L,L,L,L,L,4.0,17.0,33.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.2727272727272727,-1.2121212121212122,1.121212121212121,0.2727272727272727,-13.0
6027,2016-04-16,Newcastle,Swansea,3,0,H,32,33,61,42,0.7575757575757576,1.121212121212121,L,L,D,L,L,D,W,L,W,W,15.0,8.0,33.0,LLDLL,DWLWW,1,10,0,0,0,0,0,0,0,0,-0.8787878787878788,-0.2727272727272727,-0.36363636363636365,-0.2727272727272727,7.0
6028,2016-04-16,Norwich,Sunderland,0,3,A,35,36,56,57,0.9393939393939394,0.8181818181818182,W,W,D,L,L,L,D,D,D,D,20.0,16.0,33.0,WWDLL,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.6363636363636364,0.12121212121212122,0.09090909090909091,4.0
6029,2016-04-16,West Brom,Watford,0,1,A,31,31,39,37,1.2121212121212122,1.1515151515151516,L,D,L,W,D,D,L,L,L,L,13.0,20.0,33.0,LDLWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.24242424242424243,-0.18181818181818182,0.06060606060606061,0.12121212121212122,-7.0
6030,2016-04-17,Arsenal,Crystal Palace,1,1,D,56,35,34,42,1.7647058823529411,1.1176470588235294,D,D,W,W,D,D,W,D,L,L,3.0,10.0,34.0,DDWWD,DWDLL,9,5,0,0,0,0,0,0,0,0,0.6470588235294118,-0.20588235294117646,0.6470588235294118,0.11764705882352941,-7.0
6031,2016-04-17,Bournemouth,Liverpool,1,2,A,40,56,55,43,1.2058823529411764,1.588235294117647,W,L,L,W,W,W,W,W,D,L,20.0,6.0,34.0,WLLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,-0.4411764705882353,0.38235294117647056,-0.38235294117647056,-0.029411764705882353,14.0
6032,2016-04-17,Leicester,West Ham,2,2,D,57,54,31,42,2.1176470588235294,1.5588235294117647,W,W,W,W,W,D,D,D,D,W,14.0,12.0,34.0,WWWWW,DDDDW,15,7,1,1,0,0,0,0,0,0,0.7647058823529411,0.35294117647058826,0.5588235294117647,0.23529411764705882,2.0
6033,2016-04-18,Stoke,Tottenham,0,4,A,37,60,43,25,1.3823529411764706,1.911764705882353,L,D,W,L,D,W,D,W,W,D,9.0,5.0,34.0,LDWLD,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.17647058823529413,1.0294117647058822,-0.5294117647058824,-0.17647058823529413,4.0
6034,2016-04-19,Newcastle,Man City,1,1,D,35,61,61,33,0.8235294117647058,1.7647058823529411,W,L,L,D,L,W,W,W,L,D,15.0,2.0,34.0,WLLDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.7647058823529411,0.8235294117647058,-0.9411764705882353,-0.17647058823529413,13.0
6035,2016-04-20,Liverpool,Everton,4,0,H,56,53,43,44,1.588235294117647,1.2058823529411764,W,W,W,D,L,D,D,D,L,L,6.0,11.0,34.0,WWWDL,DDDLL,10,3,0,0,0,0,0,0,0,0,0.38235294117647056,0.2647058823529412,0.38235294117647056,0.20588235294117646,-5.0
6036,2016-04-20,Man United,Crystal Palace,2,0,H,40,35,30,42,1.6470588235294117,1.1176470588235294,W,L,W,W,L,D,W,D,L,L,4.0,10.0,34.0,WLWWL,DWDLL,9,5,0,0,0,0,0,0,0,0,0.29411764705882354,-0.20588235294117646,0.5294117647058824,0.11764705882352941,-6.0
6037,2016-04-20,West Ham,Watford,3,1,H,54,32,42,37,1.5588235294117647,1.2058823529411764,D,D,D,D,W,W,D,L,L,L,12.0,20.0,34.0,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.35294117647058826,-0.14705882352941177,0.35294117647058826,0.08823529411764706,-8.0
6038,2016-04-21,Arsenal,West Brom,2,0,H,56,31,34,40,1.7647058823529411,1.1764705882352942,D,D,W,W,D,L,L,D,L,W,3.0,13.0,34.0,DDWWD,LLDLW,9,4,0,0,0,0,0,0,0,0,0.6470588235294118,-0.2647058823529412,0.5882352941176471,0.14705882352941177,-10.0
6039,2016-04-23,Aston Villa,Southampton,2,4,A,23,44,64,34,0.47058823529411764,1.4705882352941178,L,L,L,L,L,W,L,W,W,D,17.0,7.0,34.0,LLLLL,WLWWD,0,10,0,0,1,1,0,0,0,0,-1.2058823529411764,0.29411764705882354,-1.0,-0.29411764705882354,10.0
6040,2016-04-23,Bournemouth,Chelsea,1,4,A,41,53,57,46,1.1714285714285715,1.3428571428571427,L,W,L,L,W,W,L,L,W,D,20.0,1.0,35.0,LWLLW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.45714285714285713,0.2,-0.17142857142857143,-0.02857142857142857,19.0
6041,2016-04-23,Liverpool,Newcastle,2,2,D,58,36,45,62,1.5714285714285714,0.8285714285714286,D,W,W,W,D,D,W,L,L,D,6.0,15.0,35.0,DWWWD,DWLLD,11,5,0,0,0,0,0,0,0,0,0.37142857142857144,-0.7428571428571429,0.7428571428571429,0.17142857142857143,-9.0
6042,2016-04-23,Man City,Stoke,4,0,H,62,37,34,47,1.7428571428571429,1.3428571428571427,D,W,W,W,L,L,L,D,W,L,2.0,9.0,35.0,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.8,-0.2857142857142857,0.4,0.17142857142857143,-7.0
6043,2016-04-24,Leicester,Swansea,4,0,H,59,34,33,45,2.085714285714286,1.1428571428571428,D,W,W,W,W,L,W,D,W,L,14.0,8.0,35.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,0.7428571428571429,-0.3142857142857143,0.9428571428571428,0.17142857142857143,6.0
6044,2016-04-24,Sunderland,Arsenal,0,0,D,39,58,57,34,0.8857142857142857,1.8,D,W,L,D,D,W,D,D,W,W,16.0,3.0,35.0,DWLDD,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.5142857142857142,0.6857142857142857,-0.9142857142857143,-0.14285714285714285,13.0
6045,2016-04-25,Tottenham,West Brom,1,1,D,64,31,25,42,1.9428571428571428,1.1428571428571428,W,W,D,W,W,L,L,L,D,L,5.0,13.0,35.0,WWDWW,LLLDL,13,1,0,0,0,0,0,0,0,0,1.1142857142857143,-0.3142857142857143,0.8,0.34285714285714286,-8.0
6046,2016-04-30,Arsenal,Norwich,1,0,H,58,35,34,60,1.8,0.8857142857142857,W,D,D,W,W,L,L,W,W,D,3.0,20.0,35.0,WDDWW,LLWWD,11,7,0,0,0,0,0,0,0,0,0.6857142857142857,-0.7142857142857143,0.9142857142857143,0.11428571428571428,-17.0
6047,2016-04-30,Everton,Bournemouth,2,1,H,53,41,48,57,1.1714285714285715,1.1714285714285715,L,D,D,D,L,L,W,L,L,W,11.0,20.0,35.0,LDDDL,LWLLW,3,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.45714285714285713,0.0,-0.08571428571428572,-9.0
6048,2016-04-30,Newcastle,Crystal Palace,1,0,H,36,36,62,43,0.8285714285714286,1.1142857142857143,D,W,L,L,D,D,D,W,D,L,15.0,10.0,35.0,DWLLD,DDWDL,5,6,0,0,0,0,0,0,0,0,-0.7428571428571429,-0.2,-0.2857142857142857,-0.02857142857142857,5.0
6049,2016-04-30,Stoke,Sunderland,1,1,D,37,39,47,57,1.3428571428571427,0.8857142857142857,L,L,D,W,L,D,W,L,D,D,9.0,16.0,35.0,LLDWL,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5142857142857142,0.45714285714285713,-0.05714285714285714,-7.0
6050,2016-04-30,Watford,Aston Villa,3,2,H,36,25,42,69,1.2222222222222223,0.4444444444444444,W,L,W,D,L,L,L,L,L,L,20.0,17.0,36.0,WLWDL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.16666666666666666,-1.2222222222222223,0.7777777777777778,0.19444444444444445,3.0
6051,2016-04-30,West Brom,West Ham,0,3,A,32,60,43,43,1.1388888888888888,1.6388888888888888,D,L,L,L,D,W,W,D,D,D,13.0,12.0,36.0,DLLLD,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.3055555555555556,0.4722222222222222,-0.5,-0.19444444444444445,1.0
6052,2016-05-01,Man United,Leicester,1,1,D,43,63,31,33,1.6666666666666667,2.111111111111111,D,W,W,L,W,W,D,W,W,W,4.0,14.0,36.0,DWWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.8333333333333334,-0.4444444444444444,-0.08333333333333333,-10.0
6053,2016-05-01,Southampton,Man City,4,2,H,49,66,37,34,1.5,1.7777777777777777,W,D,W,L,W,W,D,W,W,W,7.0,2.0,36.0,WDWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.8888888888888888,-0.2777777777777778,-0.08333333333333333,5.0
6054,2016-05-01,Swansea,Liverpool,3,1,H,34,59,49,48,1.1111111111111112,1.5277777777777777,L,L,W,D,W,L,D,W,W,W,8.0,6.0,36.0,LLWDW,LDWWW,7,10,0,0,0,0,1,0,0,0,-0.4166666666666667,0.3055555555555556,-0.4166666666666667,-0.08333333333333333,2.0
6055,2016-05-02,Chelsea,Tottenham,2,2,D,55,65,48,26,1.3333333333333333,1.9166666666666667,D,W,L,L,W,D,W,W,D,W,1.0,5.0,36.0,DWLLW,DWWDW,7,11,0,0,0,0,0,0,0,0,0.19444444444444445,1.0833333333333333,-0.5833333333333334,-0.1111111111111111,-4.0
6056,2016-05-07,Aston Villa,Newcastle,0,0,D,25,38,69,64,0.4444444444444444,0.8333333333333334,L,L,L,L,L,D,D,W,L,L,17.0,15.0,36.0,LLLLL,DDWLL,0,5,0,0,1,1,0,0,0,0,-1.2222222222222223,-0.7222222222222222,-0.3888888888888889,-0.1388888888888889,2.0
6057,2016-05-07,Bournemouth,West Brom,1,1,D,42,32,61,43,1.1388888888888888,1.1388888888888888,L,L,W,L,L,D,L,L,L,D,20.0,13.0,36.0,LLWLL,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.3055555555555556,0.0,0.027777777777777776,7.0
6058,2016-05-07,Crystal Palace,Stoke,2,1,H,36,37,45,51,1.0833333333333333,1.3055555555555556,L,D,D,W,D,L,L,L,D,W,10.0,9.0,36.0,LDDWD,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3888888888888889,-0.2222222222222222,0.05555555555555555,1.0
6059,2016-05-07,Leicester,Everton,3,1,H,63,55,33,49,2.111111111111111,1.2222222222222223,W,D,W,W,W,W,L,D,D,D,14.0,11.0,36.0,WDWWW,WLDDD,13,6,1,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.8888888888888888,0.19444444444444445,3.0
6060,2016-05-07,Norwich,Man United,0,1,A,35,44,62,31,0.8378378378378378,1.7027027027027026,L,L,L,L,W,W,D,W,W,L,20.0,4.0,37.0,LLLLW,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.7297297297297297,0.35135135135135137,-0.8648648648648649,-0.1891891891891892,16.0
6061,2016-05-07,Sunderland,Chelsea,3,2,H,43,57,60,51,0.9459459459459459,1.2972972972972974,W,D,D,W,L,L,D,W,L,L,16.0,1.0,37.0,WDDWL,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.4594594594594595,0.16216216216216217,-0.35135135135135137,0.10810810810810811,15.0
6062,2016-05-07,West Ham,Swansea,1,4,A,61,37,47,50,1.5945945945945945,1.162162162162162,L,W,W,D,D,W,L,L,W,D,12.0,8.0,37.0,LWWDD,WLLWD,8,7,0,0,0,0,0,0,0,0,0.3783783783783784,-0.35135135135135137,0.43243243243243246,0.02702702702702703,4.0
6063,2016-05-08,Liverpool,Watford,2,0,H,61,36,48,44,1.5675675675675675,1.1891891891891893,W,L,D,W,W,L,W,L,W,D,6.0,20.0,37.0,WLDWW,LWLWD,10,7,0,0,0,0,0,0,0,0,0.35135135135135137,-0.21621621621621623,0.3783783783783784,0.08108108108108109,-14.0
6064,2016-05-08,Man City,Arsenal,2,2,D,68,59,38,34,1.7297297297297298,1.8108108108108107,L,W,D,W,W,W,D,W,D,D,2.0,3.0,37.0,LWDWW,WDWDD,10,9,0,0,0,0,0,0,0,0,0.8108108108108109,0.6756756756756757,-0.08108108108108109,0.02702702702702703,-1.0
6065,2016-05-08,Tottenham,Southampton,1,2,A,67,53,28,39,1.8918918918918919,1.5405405405405406,D,D,W,W,D,W,W,D,W,L,5.0,7.0,37.0,DDWWD,WWDWL,9,10,0,0,0,0,0,0,0,0,1.054054054054054,0.3783783783783784,0.35135135135135137,-0.02702702702702703,-2.0
6066,2016-05-10,West Ham,Man United,3,2,H,61,44,47,31,1.5945945945945945,1.7027027027027026,L,W,W,D,D,W,D,W,W,L,12.0,4.0,37.0,LWWDD,WDWWL,8,10,0,0,0,0,0,0,0,0,0.3783783783783784,0.35135135135135137,-0.10810810810810811,-0.05405405405405406,8.0
6067,2016-05-11,Liverpool,Chelsea,1,1,D,61,57,48,51,1.5675675675675675,1.2972972972972974,W,L,D,W,W,L,D,W,L,L,6.0,1.0,37.0,WLDWW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.35135135135135137,0.16216216216216217,0.2702702702702703,0.16216216216216217,5.0
6068,2016-05-11,Norwich,Watford,4,2,H,35,36,62,44,0.8378378378378378,1.1891891891891893,L,L,L,L,W,L,W,L,W,D,20.0,20.0,37.0,LLLLW,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.7297297297297297,-0.21621621621621623,-0.35135135135135137,-0.10810810810810811,0.0
6069,2016-05-11,Sunderland,Everton,3,0,H,43,56,60,52,0.9459459459459459,1.1891891891891893,W,D,D,W,L,L,W,L,D,D,16.0,11.0,37.0,WDDWL,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.4594594594594595,0.10810810810810811,-0.24324324324324326,0.08108108108108109,5.0
6070,2016-05-15,Arsenal,Aston Villa,4,0,H,61,27,36,72,1.7894736842105263,0.4473684210526316,D,W,D,W,D,D,L,L,L,L,3.0,17.0,38.0,DWDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.6578947368421053,-1.1842105263157894,1.3421052631578947,0.21052631578947367,-14.0
6071,2016-05-15,Chelsea,Leicester,1,1,D,58,67,52,35,1.2894736842105263,2.1052631578947367,D,L,D,W,L,W,D,W,D,W,1.0,14.0,38.0,DLDWL,WDWDW,5,11,0,0,0,0,0,0,0,0,0.15789473684210525,0.8421052631578947,-0.8157894736842105,-0.15789473684210525,-13.0
6072,2016-05-15,Everton,Norwich,3,0,H,56,39,55,64,1.1578947368421053,0.8947368421052632,L,L,W,L,D,W,L,L,L,L,11.0,20.0,38.0,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,0.02631578947368421,-0.6578947368421053,0.2631578947368421,0.02631578947368421,-9.0
6073,2016-05-15,Newcastle,Tottenham,5,1,H,39,68,64,30,0.8947368421052632,1.8421052631578947,D,W,D,D,W,L,D,D,W,W,15.0,5.0,38.0,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,-0.6578947368421053,1.0,-0.9473684210526315,0.02631578947368421,10.0
6074,2016-05-15,Southampton,Crystal Palace,4,1,H,55,38,40,47,1.5789473684210527,1.105263157894737,W,W,W,D,W,W,L,L,D,D,7.0,10.0,38.0,WWWDW,WLLDD,13,5,0,0,0,0,0,0,0,0,0.39473684210526316,-0.23684210526315788,0.47368421052631576,0.21052631578947367,-3.0
6075,2016-05-15,Stoke,West Ham,2,1,H,39,64,54,49,1.263157894736842,1.631578947368421,L,D,L,L,L,W,L,W,W,D,9.0,12.0,38.0,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.39473684210526316,0.39473684210526316,-0.3684210526315789,-0.23684210526315788,-3.0
6076,2016-05-15,Swansea,Man City,1,1,D,41,70,51,40,1.2105263157894737,1.7105263157894737,W,W,L,L,W,D,L,W,D,W,8.0,2.0,38.0,WWLLW,DLWDW,9,8,0,0,0,0,0,0,0,0,-0.2631578947368421,0.7894736842105263,-0.5,0.02631578947368421,6.0
6077,2016-05-15,Watford,Sunderland,2,2,D,38,46,48,60,1.1578947368421053,1.0,L,L,W,L,W,W,W,D,D,W,20.0,16.0,38.0,LLWLW,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.3684210526315789,0.15789473684210525,-0.13157894736842105,4.0
6078,2016-05-15,West Brom,Liverpool,1,1,D,33,62,47,49,1.105263157894737,1.5526315789473684,D,L,D,L,L,D,W,L,D,W,13.0,6.0,38.0,DLDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-0.3684210526315789,0.34210526315789475,-0.4473684210526316,-0.15789473684210525,7.0
6079,2016-05-17,Man United,Bournemouth,3,1,H,46,44,34,64,1.6578947368421053,1.105263157894737,L,W,D,W,W,D,L,L,L,W,4.0,20.0,38.0,LWDWW,DLLLW,10,4,0,0,0,0,0,0,0,0,0.3157894736842105,-0.5263157894736842,0.5526315789473685,0.15789473684210525,-16.0
